Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL	REP	ABORT	probe_delay	entrainment_type	DURATION	STARTING_ANGLE	MOUSE_ANGLE	MOUSE_X	MOUSE_Y	MOUSE_AMPLITUDE	ENTRAINMENT_DUR[1]	probe_delay_1	entrainment_type_1
aztest	11	False	11	1	False	9	0	166	130	  142.55	144	-188	  236.81	8	7	7
aztest	12	True	12	1	True	14	5	168	14	0	0	0	0	8	7	7
aztest	13	False	13	1	False	15	5	188	168	  169.22	44	-231	  235.15	8	7	7
aztest	14	False	14	1	False	6	0	158	259	 -105.38	-229	-63	  237.51	8	7	7
aztest	15	False	15	1	False	13	0	322	321	  -36.24	-140	191	  236.81	8	7	7
aztest	16	False	16	1	False	17	0	232	35	   36.82	143	191	  238.60	8	7	7
aztest	17	False	17	1	False	7	5	175	191	 -159.95	-81	-222	  236.32	8	7	7
aztest	18	False	18	1	False	17	7	227	30	   27.86	111	210	  237.53	8	7	7
aztest	19	False	19	1	False	13	7	367	169	  171.49	35	-234	  236.60	8	7	7
aztest	20	False	20	1	False	8	5	341	8	    4.62	19	235	  235.77	8	7	7
aztest	21	False	21	1	False	7	7	161	36	   36.97	143	190	  237.80	8	7	7
aztest	22	False	22	1	False	6	7	327	340	  -23.96	-96	216	  236.37	8	7	7
aztest	23	False	23	1	False	11	0	190	13	    1.20	5	238	  238.05	8	7	7
aztest	24	False	24	1	False	9	7	227	260	 -103.10	-232	-54	  238.20	8	7	7
aztest	25	False	25	1	False	8	0	203	326	  -33.56	-132	199	  238.80	8	7	7
aztest	26	False	26	1	False	11	7	148	6	    1.46	6	236	  236.08	8	7	7
aztest	27	False	27	1	False	12	5	293	297	  -62.03	-209	111	  236.65	8	7	7
aztest	28	False	28	1	False	8	7	325	268	  -97.24	-236	-30	  237.90	8	7	7
aztest	29	False	29	1	False	14	7	251	339	  -20.64	-84	223	  238.30	8	7	7
aztest	30	False	30	1	False	14	0	225	356	  -10.65	-44	234	  238.10	8	7	7
aztest	31	False	31	1	False	15	0	137	299	  -54.77	-194	137	  237.50	8	7	7
aztest	32	False	32	1	False	7	0	319	146	  155.82	97	-216	  236.78	8	7	7
aztest	33	False	33	1	False	6	5	275	46	   44.49	166	169	  236.89	8	7	7
aztest	34	False	34	1	False	12	0	304	9	    9.62	40	236	  239.37	8	7	7
aztest	35	False	35	1	False	10	5	157	212	 -150.13	-116	-202	  232.94	8	7	7
