Session_Name_	Trial_Recycled_	Trial_Index_	REP	probe_delay	entrainment_type	DURATION	STARTING_ANGLE	MOUSE_ANGLE	MOUSE_X	MOUSE_Y	MOUSE_AMPLITUDE
ernie	False	12	1	13	5	367	5	   19.77	78	217	  230.59
ernie	False	13	1	14	0	231	15	   32.94	127	196	  233.55
ernie	False	14	1	17	0	175	225	 -125.28	-188	-133	  230.29
ernie	False	15	1	13	0	161	214	 -131.19	-176	-154	  233.86
ernie	False	16	1	10	5	248	165	 -172.05	-32	-229	  231.22
ernie	False	17	1	15	0	154	296	  -39.62	-149	180	  233.67
ernie	False	18	1	9	0	331	22	   49.74	183	155	  239.82
ernie	False	19	1	9	7	199	165	  173.09	28	-231	  232.69
ernie	False	20	1	14	5	343	252	  -67.61	-216	89	  233.62
ernie	False	21	1	7	5	246	338	    4.56	19	238	  238.76
ernie	True	22	1	17	7	273	168	0	0	0	0
ernie	False	23	1	9	5	195	277	  -82.79	-237	30	  238.89
ernie	False	24	1	8	7	182	84	   82.52	236	31	  238.03
ernie	False	25	1	16	0	160	260	  -70.35	-224	80	  237.86
ernie	False	26	1	6	0	314	99	  107.16	230	-71	  240.71
ernie	False	27	1	15	5	340	51	   54.83	193	136	  236.10
ernie	False	28	1	6	7	130	23	   24.81	98	212	  233.56
ernie	False	29	1	14	7	154	26	   24.42	99	218	  239.43
ernie	False	30	1	16	5	147	157	  130.18	180	-152	  235.59
ernie	False	31	1	7	7	318	187	 -158.51	-87	-221	  237.51
ernie	False	32	1	11	0	135	285	  -68.20	-220	88	  236.95
ernie	False	33	1	12	0	163	190	 -164.70	-64	-234	  242.59
ernie	False	34	1	16	7	226	44	   31.05	121	201	  234.61
ernie	False	35	1	7	0	375	91	  103.70	238	-58	  244.97
ernie	False	36	1	10	7	374	42	   45.88	166	161	  231.25
ernie	False	37	1	8	0	349	89	   87.62	241	10	  241.21
ernie	False	38	1	12	5	247	230	 -132.27	-176	-160	  237.86
ernie	False	39	1	15	7	156	151	  143.33	140	-188	  234.40
ernie	False	40	1	11	5	344	332	    6.67	27	231	  232.57
ernie	False	41	1	6	5	366	354	    9.02	37	233	  235.92
ernie	False	42	1	8	5	240	191	 -158.80	-83	-214	  229.53
ernie	False	43	1	13	7	207	82	   82.37	239	32	  241.13
ernie	False	44	1	17	7	267	4	   39.87	152	182	  237.12
ernie	False	45	1	17	5	218	302	  -44.32	-167	171	  239.02
ernie	False	46	1	10	0	224	239	  -67.09	-213	90	  231.23
ernie	False	47	1	12	7	264	209	 -112.45	-213	-88	  230.46
ernie	False	48	1	11	7	213	90	   81.49	234	35	  236.60
ernie	False	49	2	11	7	217	255	  -79.65	-230	42	  233.80
ernie	True	50	2	15	0	292	113	0	0	0	0
ernie	False	51	2	9	7	213	8	    5.78	24	237	  238.21
ernie	False	52	2	16	7	189	303	  -46.94	-168	157	  229.94
ernie	False	53	2	10	5	347	327	    4.53	19	240	  240.75
ernie	False	54	2	15	0	330	213	 -105.17	-225	-61	  233.12
ernie	True	55	2	17	5	284	247	0	0	0	0
ernie	False	56	2	9	5	181	39	   23.33	91	211	  229.79
ernie	True	57	2	14	5	349	78	0	0	0	0
ernie	False	58	2	10	7	226	203	 -143.52	-139	-188	  233.81
ernie	False	59	2	14	0	249	355	    8.06	33	233	  235.33
ernie	False	60	2	6	5	221	147	  147.11	130	-201	  239.38
ernie	False	61	2	13	5	188	273	  -62.58	-214	111	  241.07
ernie	False	62	2	7	0	286	206	 -123.62	-197	-131	  236.58
ernie	False	63	2	7	7	133	187	 -156.80	-93	-217	  236.09
ernie	True	64	2	17	7	343	172	0	0	0	0
ernie	False	65	2	6	0	204	341	    0.72	3	240	  240.02
ernie	False	66	2	11	5	171	176	 -175.16	-20	-236	  236.85
ernie	False	67	2	8	7	366	2	   33.83	130	194	  233.53
ernie	False	68	2	6	7	133	69	   49.61	181	154	  237.65
ernie	False	69	2	17	7	264	224	 -122.94	-196	-127	  233.55
ernie	False	70	2	17	5	224	161	  168.93	45	-230	  234.36
ernie	False	71	2	10	0	341	286	  -38.81	-148	184	  236.14
ernie	False	72	2	13	0	232	89	   96.91	231	-28	  232.69
ernie	False	73	2	11	0	304	178	 -159.98	-82	-225	  239.48
ernie	False	74	2	8	0	277	32	   41.86	155	173	  232.28
ernie	False	75	2	13	7	256	267	  -76.49	-229	55	  235.51
ernie	False	76	2	9	0	341	59	   63.54	215	107	  240.15
ernie	False	77	2	12	5	144	87	   86.82	234	13	  234.36
ernie	False	78	2	16	0	250	172	 -179.76	-1	-239	  239.00
ernie	False	79	2	15	5	327	263	  -68.47	-218	86	  234.35
ernie	False	80	2	8	5	341	39	   61.72	210	113	  238.47
ernie	False	81	2	14	7	277	174	 -162.59	-69	-220	  230.57
ernie	False	82	2	17	0	326	248	  -92.92	-235	-12	  235.31
ernie	False	83	2	14	5	363	222	  -96.18	-231	-25	  232.35
ernie	False	84	2	7	5	303	150	  176.68	14	-241	  241.41
ernie	False	85	2	12	7	201	120	  131.51	174	-154	  232.36
