Session_Name_	Trial_Recycled_	Trial_Index_	REP	probe_delay	entrainment_type	DURATION	STARTING_ANGLE	MOUSE_ANGLE	MOUSE_X	MOUSE_Y	MOUSE_AMPLITUDE
scott	False	13	1	15	0	245	92	   91.68	239	-7	  239.10
scott	False	14	1	12	5	317	92	   96.98	237	-29	  238.77
scott	True	15	1	13	5	150	185	0	0	0	0
scott	False	16	1	12	0	288	333	  -18.97	-77	224	  236.86
scott	False	17	1	9	7	322	24	   19.27	79	226	  239.41
scott	False	18	1	14	5	253	214	 -158.42	-87	-220	  236.58
scott	True	19	1	16	7	240	44	0	0	0	0
scott	False	20	1	8	5	297	4	    2.17	9	237	  237.17
scott	False	21	1	9	5	171	3	   -0.48	-2	237	  237.01
scott	False	22	1	14	0	298	20	   13.34	55	232	  238.43
scott	False	23	1	13	0	340	49	   41.57	157	177	  236.60
scott	False	24	1	11	0	340	64	   68.79	219	85	  234.92
scott	False	25	1	16	0	371	323	  -27.42	-110	212	  238.84
scott	False	26	1	13	5	317	358	    5.33	22	236	  237.02
scott	True	27	1	11	7	132	328	0	0	0	0
scott	False	28	1	7	7	210	39	   21.94	89	221	  238.25
scott	False	29	1	9	0	302	344	  -11.93	-49	232	  237.12
scott	False	30	1	16	5	303	98	   95.37	234	-22	  235.03
scott	False	31	1	16	7	177	143	  141.49	148	-186	  237.70
scott	False	32	1	17	5	301	179	 -174.89	-21	-235	  235.94
scott	False	33	1	6	0	227	251	 -106.91	-227	-69	  237.26
scott	False	34	1	12	7	370	94	   93.37	238	-14	  238.41
scott	False	35	1	11	7	335	114	  116.57	210	-105	  234.79
scott	False	36	1	14	7	125	168	  166.02	57	-229	  235.99
scott	False	37	1	7	5	203	50	   49.64	180	153	  236.24
scott	False	38	1	17	7	231	166	  169.22	44	-231	  235.15
scott	False	39	1	8	0	352	42	   33.36	131	199	  238.25
scott	False	40	1	6	7	215	13	   17.75	73	228	  239.40
scott	False	41	1	11	5	195	114	  126.92	189	-142	  236.40
scott	False	42	1	8	7	375	1	    9.19	38	235	  238.05
scott	False	43	1	6	5	269	311	  -26.35	-106	214	  238.81
scott	False	44	1	17	0	166	274	  -84.22	-237	24	  238.21
scott	False	45	1	15	7	199	71	   77.97	230	49	  235.16
scott	False	46	1	10	7	162	250	 -107.75	-228	-73	  239.40
scott	False	47	1	10	0	173	320	  -23.29	-93	216	  235.17
scott	True	48	1	13	7	328	202	0	0	0	0
scott	False	49	1	7	0	281	321	  -23.64	-95	217	  236.88
scott	False	50	1	13	7	229	37	   37.11	143	189	  237.00
scott	False	51	1	10	5	267	197	 -167.50	-51	-230	  235.59
scott	False	52	1	15	5	301	287	  -62.68	-211	109	  237.49
scott	False	53	2	11	0	231	153	  161.34	76	-225	  237.49
scott	False	54	2	16	5	153	92	   93.14	237	-13	  237.36
scott	False	55	2	6	0	288	136	  145.91	132	-195	  235.48
scott	False	56	2	17	5	161	216	 -151.37	-113	-207	  235.83
scott	False	57	2	9	0	130	163	  166.55	55	-230	  236.48
scott	False	58	2	15	7	151	342	  -13.57	-56	232	  238.66
scott	False	59	2	9	7	331	227	 -134.66	-169	-167	  237.59
scott	False	60	2	8	0	161	206	 -155.72	-97	-215	  235.87
scott	False	61	2	6	5	205	45	   41.55	156	176	  235.19
scott	False	62	2	16	0	143	293	  -62.47	-213	111	  240.19
scott	False	63	2	12	0	304	269	  -94.58	-237	-19	  237.76
scott	False	64	2	14	5	144	357	    6.53	27	236	  237.54
scott	False	65	2	12	5	328	358	    6.29	26	236	  237.43
scott	False	66	2	13	0	251	262	  -99.70	-234	-40	  237.39
scott	False	67	2	13	5	181	154	  160.72	78	-223	  236.25
scott	False	68	2	8	5	350	305	  -44.32	-166	170	  237.60
scott	True	69	2	11	5	230	336	0	0	0	0
scott	False	70	2	10	7	292	63	   73.92	229	66	  238.32
scott	False	71	2	8	7	143	266	  -89.52	-238	2	  238.01
scott	False	72	2	12	7	361	142	  149.53	120	-204	  236.68
scott	False	73	2	11	5	192	357	    6.05	25	236	  237.32
scott	True	74	2	13	7	274	194	0	0	0	0
scott	False	75	2	7	0	315	237	 -117.32	-211	-109	  237.49
scott	False	76	2	10	0	290	349	   -2.40	-10	239	  239.21
scott	False	77	2	13	7	267	255	 -101.45	-232	-47	  236.71
scott	False	78	2	11	7	150	282	  -78.60	-233	47	  237.69
scott	False	79	2	17	0	289	170	  174.65	22	-235	  236.03
scott	False	80	2	7	5	344	347	   -0.48	-2	237	  237.01
scott	False	81	2	17	7	275	192	 -174.17	-24	-235	  236.22
scott	False	82	2	6	7	254	338	   -7.69	-32	237	  239.15
scott	False	83	2	16	7	347	223	 -144.49	-137	-192	  235.87
scott	False	84	2	10	5	200	8	   10.22	42	233	  236.76
scott	False	85	2	14	0	354	81	   84.19	236	24	  237.22
scott	False	86	2	15	5	339	109	  106.44	227	-67	  236.68
scott	False	87	2	14	7	164	232	 -136.03	-164	-170	  236.21
scott	False	88	2	7	7	338	12	   18.43	75	225	  237.17
scott	False	89	2	9	5	250	191	 -167.50	-51	-230	  235.59
scott	False	90	2	15	0	242	47	   48.07	177	159	  237.93
scott	False	91	3	17	7	331	151	  161.34	76	-225	  237.49
scott	False	92	3	15	5	328	181	 -178.54	-6	-235	  235.08
scott	False	93	3	12	0	372	259	 -102.92	-231	-53	  237.00
scott	False	94	3	13	0	214	118	  113.36	220	-95	  239.64
scott	False	95	3	14	7	175	202	 -169.26	-44	-232	  236.14
scott	False	96	3	16	5	253	256	 -106.75	-226	-68	  236.01
scott	False	97	3	6	5	373	113	  121.09	204	-123	  238.21
scott	False	98	3	13	7	362	189	 -172.72	-30	-235	  236.91
scott	False	99	3	11	7	164	184	 -178.07	-8	-237	  237.13
scott	False	100	3	11	5	213	124	  129.00	184	-149	  236.76
scott	False	101	3	10	0	332	351	    2.89	12	238	  238.30
scott	False	102	3	8	7	258	54	   71.19	226	77	  238.76
scott	False	103	3	14	5	200	98	   98.23	235	-34	  237.45
scott	False	104	3	15	7	205	171	  176.38	15	-237	  237.47
scott	False	105	3	17	5	318	273	  -92.91	-236	-12	  236.30
scott	False	106	3	8	5	338	313	  -16.84	-69	228	  238.21
scott	False	107	3	14	0	156	182	 -175.42	-19	-237	  237.76
scott	False	108	3	15	0	265	216	 -152.47	-110	-211	  237.95
scott	False	109	3	17	0	359	260	  -98.71	-235	-36	  237.74
scott	False	110	3	10	5	163	131	  138.07	159	-177	  237.93
scott	False	111	3	7	5	294	296	  -48.25	-177	158	  237.26
scott	False	112	3	12	7	277	300	  -43.64	-164	172	  237.66
scott	False	113	3	8	0	297	168	  173.21	28	-235	  236.66
scott	False	114	3	13	5	266	87	   93.15	236	-13	  236.36
scott	False	115	3	7	7	277	245	 -107.14	-227	-70	  237.55
scott	False	116	3	16	0	253	294	  -47.03	-175	163	  239.15
scott	False	117	3	9	7	350	81	   98.67	236	-36	  238.73
scott	False	118	3	6	0	126	15	   14.62	60	230	  237.70
scott	False	119	3	7	0	227	183	 -176.62	-14	-237	  237.41
scott	True	120	3	9	5	345	214	0	0	0	0
scott	False	121	3	9	0	205	31	   21.18	86	222	  238.08
scott	False	122	3	12	5	154	173	  177.33	11	-236	  236.26
scott	False	123	3	6	7	328	187	 -176.35	-15	-235	  235.48
scott	False	124	3	10	7	369	209	 -156.80	-93	-217	  236.09
scott	False	125	3	9	5	242	157	  170.74	38	-233	  236.08
scott	False	126	3	16	7	364	264	  -98.75	-234	-36	  236.75
scott	False	127	3	11	0	318	48	   49.95	182	153	  237.77
scott	False	128	4	16	0	281	14	   19.96	81	223	  237.26
scott	False	129	4	10	0	143	250	 -106.14	-228	-66	  237.36
scott	False	130	4	10	7	221	31	   40.21	153	181	  237.00
scott	False	131	4	17	0	313	43	   45.00	168	168	  237.59
scott	False	132	4	12	7	197	83	   84.70	237	22	  238.02
scott	True	133	4	14	7	291	262	0	0	0	0
scott	False	134	4	16	7	272	163	  168.98	45	-231	  235.34
scott	False	135	4	11	0	128	339	  -10.41	-43	234	  237.92
scott	False	136	4	11	5	304	30	   35.03	136	194	  236.92
scott	False	137	4	12	0	188	222	 -141.83	-147	-187	  237.86
scott	False	138	4	9	5	282	76	   81.29	235	36	  237.74
scott	False	139	4	10	5	200	55	   67.97	220	89	  237.32
scott	True	140	4	8	5	192	303	0	0	0	0
scott	False	141	4	11	7	288	77	   80.06	234	41	  237.56
scott	False	142	4	8	5	188	191	 -172.97	-29	-235	  236.78
scott	False	143	4	15	7	290	187	 -174.67	-22	-236	  237.02
scott	False	144	4	6	0	149	324	  -17.14	-70	227	  237.55
scott	False	145	4	8	7	299	21	   25.16	101	215	  237.54
scott	False	146	4	8	0	274	276	  -79.07	-233	45	  237.31
scott	False	147	4	14	7	205	56	   62.68	211	109	  237.49
scott	False	148	4	9	0	211	298	  -37.98	-146	187	  237.24
scott	False	149	4	14	0	296	310	  -27.43	-109	210	  236.60
scott	False	150	4	13	0	358	72	   79.78	233	42	  236.76
scott	False	151	4	13	5	309	199	 -158.96	-85	-221	  236.78
scott	False	152	4	15	0	326	242	 -121.54	-202	-124	  237.02
scott	False	153	4	12	5	295	284	  -63.98	-213	104	  237.03
scott	False	154	4	7	5	258	298	  -41.07	-156	179	  237.44
scott	False	155	4	13	7	359	105	  105.21	228	-62	  236.28
scott	False	156	4	6	5	357	314	  -24.94	-100	215	  237.12
scott	False	157	4	17	5	317	120	  118.94	208	-115	  237.67
scott	False	158	4	14	5	352	215	 -149.53	-120	-204	  236.68
scott	False	159	4	9	7	235	155	  155.50	98	-215	  236.28
scott	False	160	4	17	7	280	33	   32.29	127	201	  237.76
scott	False	161	4	7	7	333	142	  148.33	124	-201	  236.17
scott	False	162	4	7	0	303	326	  -16.61	-68	228	  237.92
scott	False	163	4	16	5	175	129	  133.11	172	-161	  235.59
scott	False	164	4	15	5	374	32	   46.70	173	163	  237.69
scott	False	165	4	6	7	249	311	  -29.48	-117	207	  237.78
scott	False	166	5	9	0	236	323	  -14.33	-59	231	  238.42
scott	False	167	5	6	5	137	318	  -18.36	-75	226	  238.12
scott	False	168	5	15	7	314	218	 -150.29	-117	-205	  236.04
scott	True	169	5	15	5	210	28	0	0	0	0
scott	False	170	5	12	7	239	173	  175.40	19	-236	  236.76
scott	False	171	5	7	5	224	49	   52.50	189	145	  238.21
scott	False	172	5	7	7	250	170	  172.18	32	-233	  235.19
scott	False	173	5	15	5	205	5	    9.90	41	235	  238.55
scott	True	174	5	6	7	181	175	0	0	0	0
scott	False	175	5	15	0	310	278	  -76.84	-231	54	  237.23
scott	False	176	5	6	0	177	40	   40.55	154	180	  236.89
scott	True	177	5	11	7	185	76	0	0	0	0
scott	False	178	5	14	0	260	59	   71.57	225	75	  237.17
scott	False	179	5	10	0	205	156	  164.39	64	-229	  237.78
scott	False	180	5	16	0	266	279	  -79.26	-232	44	  236.14
scott	False	181	5	16	7	167	242	 -115.27	-214	-101	  236.64
scott	True	182	5	17	7	273	2	0	0	0	0
scott	False	183	5	9	5	166	63	   73.56	227	67	  236.68
scott	True	184	5	12	5	167	27	0	0	0	0
scott	False	185	5	8	5	351	244	 -116.35	-212	-105	  236.58
scott	False	186	5	16	5	166	214	 -147.99	-125	-200	  235.85
scott	False	187	5	14	7	230	78	   80.58	235	39	  238.21
scott	False	188	5	17	0	375	75	   79.78	233	42	  236.76
scott	False	189	5	13	7	263	172	  174.39	23	-234	  235.13
scott	False	190	5	12	5	295	286	  -61.81	-209	112	  237.12
scott	False	191	5	7	0	166	85	   85.86	235	17	  235.61
scott	False	192	5	10	7	336	261	  -97.75	-235	-32	  237.17
scott	False	193	5	10	5	269	346	   -4.10	-17	237	  237.61
scott	False	194	5	11	5	317	146	  156.26	95	-216	  235.97
scott	False	195	5	12	0	194	237	 -111.26	-221	-86	  237.14
scott	True	196	5	6	7	223	338	0	0	0	0
scott	False	197	5	13	0	258	215	 -143.62	-140	-190	  236.01
scott	False	198	5	17	5	159	81	   84.41	235	23	  236.12
scott	False	199	5	17	7	355	29	   35.03	136	194	  236.92
scott	False	200	5	6	7	343	103	  100.89	234	-45	  238.29
scott	False	201	5	8	7	365	194	 -165.96	-57	-228	  235.02
scott	False	202	5	8	0	275	215	 -146.92	-129	-198	  236.32
scott	False	203	5	9	7	210	338	   -2.65	-11	238	  238.25
scott	False	204	5	11	7	207	84	   86.85	236	13	  236.36
scott	False	205	5	14	5	358	165	  176.14	16	-237	  237.54
scott	False	206	5	11	0	290	163	  171.25	36	-234	  236.75
